"Reference","Value","Footprint","MPN","Manufacturer","Alt MPN","Description","DNP"
"C1","4u7","Capacitor_SMD:C_0805_2012Metric","GCM21BR71C475KA73L","Murata","","Unpolarized capacitor",""
"C2,C3,C6,C26,C28,C30","0u1","Capacitor_SMD:C_0402_1005Metric","GCM155R71E104KE02D","Murata","","Unpolarized capacitor",""
"C4,C5","1n","Capacitor_SMD:C_0402_1005Metric","GCM155R71H102KA37D","Murata","","Unpolarized capacitor",""
"C7","100u","Capacitor_SMD:CP_Elec_10x10.5","EEH-ZA1H101P","Panasonic","","Polarized capacitor",""
"C8","10p","Capacitor_SMD:C_0402_1005Metric","GCM1555C1H100JA16D","Murata","","Unpolarized capacitor",""
"C9,C54-C56","33p","Capacitor_SMD:C_0402_1005Metric","GCM1555C1H330JA16D","Murata","","Unpolarized capacitor",""
"C23","4n7","Capacitor_SMD:C_1206_3216Metric","C1206C472KGRACAUTO","KEMET","","Unpolarized capacitor",""
"C24","1u","Capacitor_SMD:C_0402_1005Metric","GCM155R71C105KA55D","Murata","","Unpolarized capacitor",""
"C25,C27,C29","4u7","Capacitor_SMD:C_0603_1608Metric","GRT188C71C475KE13D","Murata","","Unpolarized capacitor",""
"C31","1u","Capacitor_SMD:C_0805_2012Metric","GCM21BR71H105KA03L","Murata","","Unpolarized capacitor",""
"C32,C33","2u2","Capacitor_SMD:C_1206_3216Metric","GCM31CR71H225KA55L","Murata","","Unpolarized capacitor",""
"C34,C42","100n","Capacitor_SMD:C_0805_2012Metric","GCM21BR71H104KA37L","Murata","","Unpolarized capacitor",""
"C35,C36","22u","Capacitor_SMD:C_0805_2012Metric","GCM21BR61A226ME36L","Murata","","Unpolarized capacitor",""
"C37","4u7","Capacitor_SMD:C_1210_3225Metric","GCM32ER71H475KA55L","Murata","","Unpolarized capacitor",""
"C38,C41","0u1","Capacitor_SMD:C_0805_2012Metric","GCM21BR71H104KA37L","Murata","","Unpolarized capacitor",""
"C39,C40","10u","Capacitor_SMD:C_1210_3225Metric","GCM32ER71H106KA03L","Murata","","Unpolarized capacitor",""
"C43-C45","22u","Capacitor_SMD:C_1206_3216Metric","GCM31CR71C226KE02L","Murata","","Unpolarized capacitor",""
"C46","56n","Capacitor_SMD:C_0603_1608Metric","GCM188R71H563KA55D","Murata","","Unpolarized capacitor",""
"C47","330p","Capacitor_SMD:C_0603_1608Metric","GCM1885C1H331JA16D","Murata","","Unpolarized capacitor",""
"C48,C51,C60","10u","Capacitor_SMD:C_0805_2012Metric","GCM21BR71C106KE22L","Murata","","Unpolarized capacitor",""
"C49,C52,C53,C61","100n","Capacitor_SMD:C_0402_1005Metric","GCM155R71C104KA55D","Murata","","Unpolarized capacitor",""
"C50","1u","Capacitor_SMD:C_0603_1608Metric","GCM188R71C105KA64D","Murata","","Unpolarized capacitor",""
"C57-C59","220u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","T525D227M006ATE025","KEMET","","Polarized capacitor",""
"D1","BZT52B10","Diode_SMD:D_SOD-123F","BZT52B10Q-7","Diodes Incorporated","","500mW Zener Diode, SOD-123F",""
"D2","SM8S26A","farseer_footprints:Littelfuse_DO-218AB","SM8S26A","Littelfuse","","TVS diode, unidirectional, 26V standoff, 31.9V max breakdown, 42.1V clamp @ 167A, 7000W 10/1000us, load dump, SMTO-263 (DO-218AB compatible)",""
"D3","B160Q","Diode_SMD:D_SMA","B160Q-13-F","Diodes Incorporated","","60V 1A Schottky Diode, SMA",""
